patient_id,split,image_path,shape_x,shape_y,shape_z,spacing_x,spacing_y,spacing_z,fov_x_mm,fov_y_mm,fov_z_mm,intensity_mean,intensity_std,p01,p50,p99,frac_gt_minus900
025C2212BB259E,val,/mnt/data/flaviu/rtnation_02_02/025C2212BB259E/image.nii.gz,512,512,112,1.033203125,1.033203125,3.0,529.0,529.0,336.0,-710.4166259765625,424.72857666015625,-1000.0,-975.0,272.0,0.34751129150390625
026CC24BEB3CC6,val,/mnt/data/flaviu/rtnation_02_02/026CC24BEB3CC6/image.nii.gz,512,512,165,1.017578125,1.017578125,2.0,521.0,521.0,330.0,-717.998291015625,425.21484375,-1000.0,-987.0,199.0,0.3351593017578125
02F67F93455C13,val,/mnt/data/flaviu/rtnation_02_02/02F67F93455C13/image.nii.gz,512,512,172,1.05078125,1.05078125,2.0,538.0,538.0,344.0,-777.767578125,398.0821838378906,-1000.0,-993.0,221.0,0.2773895263671875
0318EF0F00F6B8,val,/mnt/data/flaviu/rtnation_02_02/0318EF0F00F6B8/image.nii.gz,512,512,171,1.076171875,1.076171875,2.0,551.0,551.0,342.0,-792.6422729492188,389.38427734375,-1000.0,-994.0,225.2899932861328,0.25806427001953125
037A2BA201D88F,val,/mnt/data/flaviu/rtnation_02_02/037A2BA201D88F/image.nii.gz,512,512,72,1.171875,1.171875,5.0,600.0,600.0,360.0,-771.955322265625,391.7036437988281,-1000.0,-992.0,141.0,0.273529052734375
03E94D1D7ADFF9,val,/mnt/data/flaviu/rtnation_02_02/03E94D1D7ADFF9/image.nii.gz,512,512,120,0.9765625,0.9765625,3.0,500.0,500.0,360.0,-834.0474853515625,355.2781677246094,-1000.0,-997.0,192.0,0.21408843994140625
0407831DD42CEC,val,/mnt/data/flaviu/rtnation_02_02/0407831DD42CEC/image.nii.gz,512,512,123,1.171875,1.171875,3.0,600.0,600.0,369.0,-793.4915771484375,376.59368896484375,-1000.0,-991.0,149.0,0.25254058837890625
041ECA40ADED25,val,/mnt/data/flaviu/rtnation_02_02/041ECA40ADED25/image.nii.gz,512,512,145,0.919921875,0.919921875,2.5,471.0,471.0,362.5,-762.8108520507812,405.347412109375,-1024.0,-991.0,263.2900085449219,0.326324462890625
048C4866A03D66,val,/mnt/data/flaviu/rtnation_02_02/048C4866A03D66/image.nii.gz,512,512,141,0.9765625,0.9765625,3.0,500.0,500.0,423.0,-715.2362060546875,439.3870849609375,-1024.0,-982.0,350.2900085449219,0.3509368896484375
049D6C5267DB13,val,/mnt/data/flaviu/rtnation_02_02/049D6C5267DB13/image.nii.gz,512,512,242,0.9765625,0.9765625,2.0,500.0,500.0,484.0,-804.5518798828125,372.5726318359375,-1000.0,-994.0,203.0,0.2663421630859375
049EEE8E603533,val,/mnt/data/flaviu/rtnation_02_02/049EEE8E603533/image.nii.gz,512,512,120,0.9765625,0.9765625,3.0,500.0,500.0,360.0,-712.9672241210938,439.9634704589844,-1000.0,-986.0,336.2900085449219,0.3373870849609375
04BB25474F6393,val,/mnt/data/flaviu/rtnation_02_02/04BB25474F6393/image.nii.gz,512,512,187,0.724609375,0.724609375,2.0,371.0,371.0,374.0,-700.095458984375,452.6047668457031,-1000.0,-972.0,382.0,0.37682342529296875
04E7F054F6174E,val,/mnt/data/flaviu/rtnation_02_02/04E7F054F6174E/image.nii.gz,512,512,218,0.9765625,0.9765625,2.0,500.0,500.0,436.0,-705.1033935546875,435.3467102050781,-1000.0,-981.0,272.0,0.3758392333984375
058E3E41A76070,val,/mnt/data/flaviu/rtnation_02_02/058E3E41A76070/image.nii.gz,512,512,213,0.9765625,0.9765625,2.0,500.0,500.0,426.0,-842.694091796875,349.62103271484375,-1000.0,-997.0,202.2899932861328,0.19171142578125
06264CFBBF9E0E,val,/mnt/data/flaviu/rtnation_02_02/06264CFBBF9E0E/image.nii.gz,512,512,167,0.9765625,0.9765625,3.0,500.0,500.0,501.0,-742.51220703125,414.34625244140625,-1000.0,-978.0,249.0,0.2877197265625
0636F9F180A9E9,val,/mnt/data/flaviu/rtnation_02_02/0636F9F180A9E9/image.nii.gz,512,512,127,0.9765625,0.9765625,3.0,500.0,500.0,381.0,-772.8040161132812,393.02142333984375,-1000.0,-992.0,147.0,0.26990509033203125
064082966BE30D,val,/mnt/data/flaviu/rtnation_02_02/064082966BE30D/image.nii.gz,512,512,64,0.8203125,0.8203125,5.0,420.0,420.0,320.0,-687.01416015625,433.779052734375,-1000.0,-999.0,277.2900085449219,0.44896697998046875
06AF41DFC69ADD,val,/mnt/data/flaviu/rtnation_02_02/06AF41DFC69ADD/image.nii.gz,512,512,118,1.171875,1.171875,3.0,600.0,600.0,354.0,-821.4512939453125,358.8038635253906,-1000.0,-995.0,140.0,0.23593902587890625
06BE35A7DF28B3,val,/mnt/data/flaviu/rtnation_02_02/06BE35A7DF28B3/image.nii.gz,512,512,224,0.9765625,0.9765625,2.0,500.0,500.0,448.0,-781.0946044921875,387.0089111328125,-1000.0,-993.0,134.0,0.2868194580078125
06D4146DB10E59,val,/mnt/data/flaviu/rtnation_02_02/06D4146DB10E59/image.nii.gz,512,512,126,0.908203125,0.908203125,2.5,465.0,465.0,315.0,-662.70361328125,458.7146301269531,-1024.0,-972.0,376.0,0.42908477783203125
06EE3365DCBD3E,val,/mnt/data/flaviu/rtnation_02_02/06EE3365DCBD3E/image.nii.gz,512,512,135,0.9765625,0.9765625,3.0,500.0,500.0,405.0,-812.781005859375,364.63055419921875,-1000.0,-988.0,174.2899932861328,0.2257843017578125
077047AF756515,val,/mnt/data/flaviu/rtnation_02_02/077047AF756515/image.nii.gz,1024,1024,169,0.53515625,0.53515625,2.0,548.0,548.0,338.0,-829.8297729492188,364.14715576171875,-1000.0,-994.0,237.0,0.21904373168945312
07B9F5587B3843,val,/mnt/data/flaviu/rtnation_02_02/07B9F5587B3843/image.nii.gz,512,512,166,1.09765625,1.09765625,2.0,562.0,562.0,332.0,-803.27099609375,388.6867370605469,-1000.0,-994.0,219.0,0.2388153076171875
07DFAA687CB482,val,/mnt/data/flaviu/rtnation_02_02/07DFAA687CB482/image.nii.gz,512,512,150,0.9765625,0.9765625,3.0,500.0,500.0,450.0,-753.40087890625,419.0622863769531,-1000.0,-990.0,297.2900085449219,0.27089691162109375
07E7CEC6FCD31A,val,/mnt/data/flaviu/rtnation_02_02/07E7CEC6FCD31A/image.nii.gz,512,512,124,0.9765625,0.9765625,3.0,500.0,500.0,372.0,-813.5015869140625,373.5323486328125,-1000.0,-994.0,192.0,0.2161407470703125
07E903769E5EB5,val,/mnt/data/flaviu/rtnation_02_02/07E903769E5EB5/image.nii.gz,512,512,126,1.171875,1.171875,3.0,600.0,600.0,378.0,-809.565673828125,365.861572265625,-1000.0,-993.0,146.2899932861328,0.2363128662109375
08062ECCDEC3C8,val,/mnt/data/flaviu/rtnation_02_02/08062ECCDEC3C8/image.nii.gz,512,512,118,1.171875,1.171875,3.0,600.0,600.0,354.0,-824.44091796875,353.148193359375,-1000.0,-995.0,157.0,0.2448272705078125
081794CFCB2852,val,/mnt/data/flaviu/rtnation_02_02/081794CFCB2852/image.nii.gz,512,512,198,1.044921875,1.044921875,2.0,535.0,535.0,396.0,-708.2161865234375,426.5364074707031,-1000.0,-985.0,209.0,0.36603546142578125
084193362F6521,val,/mnt/data/flaviu/rtnation_02_02/084193362F6521/image.nii.gz,512,512,148,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,370.0,-874.4326171875,302.2310791015625,-1000.0,-999.0,73.0,0.1718292236328125
085E7DC498FC4A,val,/mnt/data/flaviu/rtnation_02_02/085E7DC498FC4A/image.nii.gz,512,512,120,0.9765625,0.9765625,3.0,500.0,500.0,360.0,-793.6153564453125,385.1169738769531,-1000.0,-995.0,174.0,0.250030517578125
0863C69F3FD9CD,val,/mnt/data/flaviu/rtnation_02_02/0863C69F3FD9CD/image.nii.gz,512,512,152,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,380.0,-813.2685546875,365.6051940917969,-1000.0,-993.0,140.0,0.24279022216796875
08AB925B975AF3,val,/mnt/data/flaviu/rtnation_02_02/08AB925B975AF3/image.nii.gz,1024,1024,162,0.4833984375,0.4833984375,2.0,495.0,495.0,324.0,-778.8056640625,402.597412109375,-1000.0,-992.0,261.0,0.2693920135498047
0909E9FA055A8B,val,/mnt/data/flaviu/rtnation_02_02/0909E9FA055A8B/image.nii.gz,512,512,183,0.9765625,0.9765625,2.0,500.0,500.0,366.0,-752.146484375,413.5549621582031,-1000.0,-988.0,289.0,0.29210662841796875
0916D0576FEDEB,val,/mnt/data/flaviu/rtnation_02_02/0916D0576FEDEB/image.nii.gz,512,512,164,0.9765625,0.9765625,3.0,500.0,500.0,492.0,-759.6089477539062,396.2662048339844,-1000.0,-983.0,140.0,0.28569793701171875
091AE3340A989D,val,/mnt/data/flaviu/rtnation_02_02/091AE3340A989D/image.nii.gz,512,512,129,0.9765625,0.9765625,3.0,500.0,500.0,387.0,-761.9529418945312,415.3055725097656,-1024.0,-987.0,165.0,0.29277801513671875
09711C7CD204FF,val,/mnt/data/flaviu/rtnation_02_02/09711C7CD204FF/image.nii.gz,512,512,209,0.9765625,0.9765625,2.0,500.0,500.0,418.0,-789.5313720703125,377.6224670410156,-1000.0,-989.0,173.0,0.26769256591796875
09A7E0D5A49F50,val,/mnt/data/flaviu/rtnation_02_02/09A7E0D5A49F50/image.nii.gz,512,512,192,1.150390625,1.150390625,2.0,589.0,589.0,384.0,-798.08203125,386.5001525878906,-1000.0,-994.0,202.0,0.24425506591796875
09D9C8D0466CA9,val,/mnt/data/flaviu/rtnation_02_02/09D9C8D0466CA9/image.nii.gz,512,512,135,0.9765625,0.9765625,3.0,500.0,500.0,405.0,-760.4359130859375,403.0953369140625,-1000.0,-984.0,264.0,0.3240203857421875
09ECB96E3E9BFB,val,/mnt/data/flaviu/rtnation_02_02/09ECB96E3E9BFB/image.nii.gz,512,512,178,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,445.0,-856.8367919921875,327.2395935058594,-1000.0,-995.0,101.0,0.18548583984375
0A06AA32511161,val,/mnt/data/flaviu/rtnation_02_02/0A06AA32511161/image.nii.gz,512,512,171,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,427.5,-832.77099609375,344.8456726074219,-1000.0,-994.0,117.0,0.226776123046875
0A5BCBFB292C0C,val,/mnt/data/flaviu/rtnation_02_02/0A5BCBFB292C0C/image.nii.gz,512,512,119,1.3671875,1.3671875,3.0,700.0,700.0,357.0,-738.0074462890625,380.939453125,-1000.0,-943.0,125.0,0.40572357177734375
0A8EEC04D5B7B7,val,/mnt/data/flaviu/rtnation_02_02/0A8EEC04D5B7B7/image.nii.gz,512,512,136,0.9765625,0.9765625,3.0,500.0,500.0,408.0,-857.9449462890625,334.6504821777344,-1000.0,-995.0,217.2899932861328,0.17429351806640625
0B4D804FECC2B2,val,/mnt/data/flaviu/rtnation_02_02/0B4D804FECC2B2/image.nii.gz,512,512,110,0.9765625,0.9765625,3.0,500.0,500.0,330.0,-776.9185791015625,418.0731201171875,-1024.0,-988.0,259.0,0.28235626220703125
0B4F0CAC1F3F43,val,/mnt/data/flaviu/rtnation_02_02/0B4F0CAC1F3F43/image.nii.gz,512,512,135,0.9765625,0.9765625,3.0,500.0,500.0,405.0,-793.5849609375,380.9313049316406,-1000.0,-991.0,172.0,0.24094390869140625
0BAC369A64047B,val,/mnt/data/flaviu/rtnation_02_02/0BAC369A64047B/image.nii.gz,512,512,134,0.9765625,0.9765625,3.0,500.0,500.0,402.0,-746.6876220703125,413.2820739746094,-1024.0,-986.0,228.0,0.31508636474609375
0BB4E53590C209,val,/mnt/data/flaviu/rtnation_02_02/0BB4E53590C209/image.nii.gz,512,512,200,1.3671875,1.3671875,2.0,700.0,700.0,400.0,-846.697265625,334.125244140625,-1000.0,-996.0,92.0,0.20503997802734375
0C34D021B9C6E4,val,/mnt/data/flaviu/rtnation_02_02/0C34D021B9C6E4/image.nii.gz,512,512,56,0.919921875,0.919921875,5.0,471.0,471.0,280.0,-691.342041015625,428.0338439941406,-1000.0,-1000.0,164.2899932861328,0.419891357421875
0C4E9A3BA5CA7F,val,/mnt/data/flaviu/rtnation_02_02/0C4E9A3BA5CA7F/image.nii.gz,512,512,112,1.158203125,1.158203125,3.0,593.0,593.0,336.0,-771.3141479492188,393.6349182128906,-1000.0,-993.0,185.0,0.2783966064453125
0C78F79990272A,val,/mnt/data/flaviu/rtnation_02_02/0C78F79990272A/image.nii.gz,512,512,166,1.0234375,1.0234375,2.0,524.0,524.0,332.0,-769.41845703125,399.7484436035156,-1000.0,-992.0,257.0,0.28598785400390625
0C99A43EF084F8,val,/mnt/data/flaviu/rtnation_02_02/0C99A43EF084F8/image.nii.gz,1024,1024,173,0.5859375,0.5859375,2.0,600.0,600.0,346.0,-859.4746704101562,333.9794616699219,-1000.0,-998.0,156.0,0.18400192260742188
0C9FE4465D995B,val,/mnt/data/flaviu/rtnation_02_02/0C9FE4465D995B/image.nii.gz,512,512,178,0.8671875,0.8671875,2.0,444.0,444.0,356.0,-716.2413330078125,430.0206298828125,-1000.0,-986.0,296.0,0.3424835205078125
0CAA2FBCFEBDC2,val,/mnt/data/flaviu/rtnation_02_02/0CAA2FBCFEBDC2/image.nii.gz,512,512,126,0.9765625,0.9765625,3.0,500.0,500.0,378.0,-762.6863403320312,407.989990234375,-1024.0,-988.0,230.0,0.2859954833984375
0D2164470FF2C0,val,/mnt/data/flaviu/rtnation_02_02/0D2164470FF2C0/image.nii.gz,512,512,123,0.9765625,0.9765625,3.0,500.0,500.0,369.0,-787.0851440429688,410.78338623046875,-1024.0,-990.0,198.0,0.2816925048828125
0D3FFDCFE08897,val,/mnt/data/flaviu/rtnation_02_02/0D3FFDCFE08897/image.nii.gz,512,512,191,1.03515625,1.03515625,2.0,530.0,530.0,382.0,-745.1689453125,423.4590759277344,-1000.0,-989.0,307.0,0.31292724609375
0DC0816214B8AD,val,/mnt/data/flaviu/rtnation_02_02/0DC0816214B8AD/image.nii.gz,512,512,148,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,370.0,-824.7618408203125,347.47308349609375,-1000.0,-997.0,102.0,0.23618316650390625
0DDD669C9DB277,val,/mnt/data/flaviu/rtnation_02_02/0DDD669C9DB277/image.nii.gz,512,512,210,0.9765625,0.9765625,2.0,500.0,500.0,420.0,-803.388916015625,381.6796875,-1000.0,-992.0,298.0,0.26062774658203125
0DE9D11A04742B,val,/mnt/data/flaviu/rtnation_02_02/0DE9D11A04742B/image.nii.gz,1024,1024,167,0.5615234375,0.5615234375,2.0,575.0,575.0,334.0,-755.9713134765625,417.2082824707031,-1000.0,-989.0,286.0,0.2898826599121094
0DEF8472CDA761,val,/mnt/data/flaviu/rtnation_02_02/0DEF8472CDA761/image.nii.gz,512,512,135,0.9765625,0.9765625,3.0,500.0,500.0,405.0,-763.1084594726562,396.5141906738281,-1000.0,-982.0,209.2899932861328,0.3177642822265625
0E22EABF6BB244,val,/mnt/data/flaviu/rtnation_02_02/0E22EABF6BB244/image.nii.gz,512,512,104,0.7890625,0.7890625,3.000000238418579,404.0,404.0,312.0000305175781,-659.2708740234375,442.5923156738281,-1000.0,-935.0,286.2900085449219,0.44733428955078125
0E3AC0844EBC08,val,/mnt/data/flaviu/rtnation_02_02/0E3AC0844EBC08/image.nii.gz,512,512,173,1.26953125,1.26953125,2.0,650.0,650.0,346.0,-803.749755859375,369.0126647949219,-1000.0,-991.0,132.0,0.27272796630859375
0E485682358E08,val,/mnt/data/flaviu/rtnation_02_02/0E485682358E08/image.nii.gz,512,512,73,1.171875,1.171875,5.0,600.0,600.0,365.0,-845.39306640625,345.8168640136719,-1000.0,-995.0,174.0,0.18868255615234375
0E5287AB81E91A,val,/mnt/data/flaviu/rtnation_02_02/0E5287AB81E91A/image.nii.gz,512,512,205,0.9765625,0.9765625,2.0,500.0,500.0,410.0,-687.5090942382812,439.7196044921875,-1000.0,-975.0,254.0,0.397705078125
0E7C6D683A172C,val,/mnt/data/flaviu/rtnation_02_02/0E7C6D683A172C/image.nii.gz,512,512,164,0.88671875,0.88671875,2.5,454.0,454.0,410.0,-719.9146728515625,425.6081237792969,-1024.0,-983.0,244.0,0.3915863037109375
0EE2E5483B02BE,val,/mnt/data/flaviu/rtnation_02_02/0EE2E5483B02BE/image.nii.gz,512,512,135,0.9765625,0.9765625,3.0,500.0,500.0,405.0,-826.6002197265625,362.4353942871094,-1024.0,-987.0,178.2899932861328,0.2110748291015625
0F02209B0A1ECE,val,/mnt/data/flaviu/rtnation_02_02/0F02209B0A1ECE/image.nii.gz,512,512,125,1.171875,1.171875,3.0,600.0,600.0,375.0,-764.0584716796875,389.5919189453125,-1000.0,-985.0,185.0,0.30908966064453125
0F054F02FC5F62,val,/mnt/data/flaviu/rtnation_02_02/0F054F02FC5F62/image.nii.gz,512,512,98,0.873046875,0.873046875,3.200000286102295,447.0,447.0,313.60003662109375,-729.8519897460938,430.5360107421875,-1000.0,-1000.0,396.0,0.3667449951171875
0F425DF441B9AB,val,/mnt/data/flaviu/rtnation_02_02/0F425DF441B9AB/image.nii.gz,512,512,201,0.939453125,0.939453125,2.0,481.0,481.0,402.0,-786.596923828125,396.57147216796875,-1000.0,-993.0,266.0,0.26876068115234375
0F4EC72D2EEC3D,val,/mnt/data/flaviu/rtnation_02_02/0F4EC72D2EEC3D/image.nii.gz,512,512,114,1.171875,1.171875,3.0,600.0,600.0,342.0,-799.1795654296875,375.397705078125,-1000.0,-993.0,170.2899932861328,0.2415771484375
0F75074343FB9F,val,/mnt/data/flaviu/rtnation_02_02/0F75074343FB9F/image.nii.gz,1024,1024,185,0.474609375,0.474609375,2.0,486.0,486.0,370.0,-726.552734375,418.0859680175781,-1000.0,-975.0,192.0,0.3230628967285156
0F769539E3E62A,val,/mnt/data/flaviu/rtnation_02_02/0F769539E3E62A/image.nii.gz,512,512,119,0.927734375,0.927734375,2.5,475.0,475.0,297.5,-689.1923828125,446.1637878417969,-1024.0,-980.0,277.0,0.3928070068359375
0FA637F91B021D,val,/mnt/data/flaviu/rtnation_02_02/0FA637F91B021D/image.nii.gz,512,512,201,1.048828125,1.048828125,2.0,537.0,537.0,402.0,-719.8866577148438,420.7757263183594,-1000.0,-984.0,219.0,0.353668212890625
1023725E7A868C,val,/mnt/data/flaviu/rtnation_02_02/1023725E7A868C/image.nii.gz,512,512,183,1.162109375,1.162109375,2.0,595.0,595.0,366.0,-760.81884765625,406.3544921875,-1000.0,-992.0,172.0,0.2794342041015625
105B97C7E95BC0,val,/mnt/data/flaviu/rtnation_02_02/105B97C7E95BC0/image.nii.gz,512,512,189,1.171875,1.171875,2.0,600.0,600.0,378.0,-781.5899658203125,398.7913818359375,-1000.0,-994.0,233.0,0.26363372802734375
10783A60C41B4C,val,/mnt/data/flaviu/rtnation_02_02/10783A60C41B4C/image.nii.gz,512,512,102,0.8828125,0.8828125,4.0,452.0,452.0,408.0,-780.9415893554688,407.39349365234375,-1000.0,-992.0,329.0,0.281341552734375
107C2B5DBFC35D,val,/mnt/data/flaviu/rtnation_02_02/107C2B5DBFC35D/image.nii.gz,1024,1024,164,0.501953125,0.501953125,2.0,514.0,514.0,328.0,-651.7999267578125,456.77911376953125,-1000.0,-978.0,288.0,0.39589500427246094
112E0072B354D1,val,/mnt/data/flaviu/rtnation_02_02/112E0072B354D1/image.nii.gz,512,512,169,0.91015625,0.91015625,2.0,466.0,466.0,338.0,-679.4027099609375,441.6680603027344,-1000.0,-980.0,211.0,0.37937164306640625
1137F5F76297B9,val,/mnt/data/flaviu/rtnation_02_02/1137F5F76297B9/image.nii.gz,512,512,128,0.9765625,0.9765625,3.0,500.0,500.0,384.0,-805.32666015625,375.7262878417969,-1000.0,-992.0,186.0,0.2259063720703125
11625AED533757,val,/mnt/data/flaviu/rtnation_02_02/11625AED533757/image.nii.gz,512,512,112,0.9765625,0.9765625,3.0,500.0,500.0,336.0,-746.525146484375,444.3952941894531,-1024.0,-984.0,290.0,0.30428314208984375
11713643F058B7,val,/mnt/data/flaviu/rtnation_02_02/11713643F058B7/image.nii.gz,512,512,112,1.08203125,1.08203125,3.0,554.0,554.0,336.0,-817.2978515625,363.8973083496094,-1000.0,-995.0,197.0,0.231719970703125
11B18BC5EEC891,val,/mnt/data/flaviu/rtnation_02_02/11B18BC5EEC891/image.nii.gz,512,512,121,1.171875,1.171875,3.0,600.0,600.0,363.0,-765.81884765625,394.9798278808594,-1000.0,-992.0,167.0,0.29102325439453125
11DA651570992F,val,/mnt/data/flaviu/rtnation_02_02/11DA651570992F/image.nii.gz,512,512,174,1.3671875,1.3671875,2.0,700.0,700.0,348.0,-887.2796630859375,290.4556884765625,-1000.0,-997.0,85.0,0.16548919677734375
11E9F1B65F8600,val,/mnt/data/flaviu/rtnation_02_02/11E9F1B65F8600/image.nii.gz,512,512,202,0.865234375,0.865234375,2.0,443.0,443.0,404.0,-718.206787109375,438.6716613769531,-1000.0,-987.0,318.0,0.35659027099609375
120F69A015EE35,val,/mnt/data/flaviu/rtnation_02_02/120F69A015EE35/image.nii.gz,512,512,114,1.171875,1.171875,3.0,600.0,600.0,342.0,-811.72509765625,364.9405822753906,-1000.0,-995.0,134.0,0.23911285400390625
123B1117D0E521,val,/mnt/data/flaviu/rtnation_02_02/123B1117D0E521/image.nii.gz,512,512,189,0.9375,0.9375,2.0,480.0,480.0,378.0,-728.0552978515625,427.328369140625,-1000.0,-988.0,286.0,0.32469940185546875
12766039B95441,val,/mnt/data/flaviu/rtnation_02_02/12766039B95441/image.nii.gz,512,512,189,1.048828125,1.048828125,2.0,537.0,537.0,378.0,-805.9520263671875,380.93499755859375,-1000.0,-994.0,244.0,0.2428131103515625
129D66BE7657E5,val,/mnt/data/flaviu/rtnation_02_02/129D66BE7657E5/image.nii.gz,512,512,123,1.171875,1.171875,3.0,600.0,600.0,369.0,-856.2352294921875,326.5768127441406,-1000.0,-996.0,141.2899932861328,0.19005584716796875
12B035D89C4B36,val,/mnt/data/flaviu/rtnation_02_02/12B035D89C4B36/image.nii.gz,512,512,176,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,440.0,-829.378173828125,344.6754455566406,-1000.0,-994.0,99.29000091552734,0.22985076904296875
12F428C208C98E,val,/mnt/data/flaviu/rtnation_02_02/12F428C208C98E/image.nii.gz,512,512,64,0.8984375,0.8984375,5.0,460.0,460.0,320.0,-751.2559814453125,401.048828125,-1000.0,-1000.0,220.0,0.35433197021484375
13768D40AA272F,val,/mnt/data/flaviu/rtnation_02_02/13768D40AA272F/image.nii.gz,512,512,143,1.080078125,1.080078125,2.0,553.0,553.0,286.0,-732.2683715820312,430.57965087890625,-1000.0,-989.0,340.2900085449219,0.31034088134765625
1393E2FA711162,val,/mnt/data/flaviu/rtnation_02_02/1393E2FA711162/image.nii.gz,1024,1024,173,0.453125,0.453125,2.0,464.0,464.0,346.0,-737.521240234375,425.6773376464844,-1000.0,-987.0,323.0,0.33139610290527344
1399EFC2C47B73,val,/mnt/data/flaviu/rtnation_02_02/1399EFC2C47B73/image.nii.gz,512,512,134,0.9765625,0.9765625,3.0,500.0,500.0,402.0,-755.1439819335938,406.7531433105469,-1024.0,-986.0,214.0,0.2983551025390625
13E9C893E23B60,val,/mnt/data/flaviu/rtnation_02_02/13E9C893E23B60/image.nii.gz,512,512,131,0.9765625,0.9765625,3.0,500.0,500.0,393.0,-764.4478149414062,428.2555236816406,-1024.0,-988.0,223.0,0.29132843017578125
14485928AF6AF7,val,/mnt/data/flaviu/rtnation_02_02/14485928AF6AF7/image.nii.gz,512,512,193,0.9765625,0.9765625,2.0,500.0,500.0,386.0,-839.64794921875,339.7388610839844,-1000.0,-994.0,139.0,0.206695556640625
1494444A1A2CAB,val,/mnt/data/flaviu/rtnation_02_02/1494444A1A2CAB/image.nii.gz,1024,1024,202,0.4716796875,0.4716796875,2.0,483.0,483.0,404.0,-766.50390625,412.5512390136719,-1000.0,-990.0,306.0,0.3019123077392578
14B3F27995DDD2,val,/mnt/data/flaviu/rtnation_02_02/14B3F27995DDD2/image.nii.gz,512,512,148,1.171875,1.171875,3.0,600.0,600.0,444.0,-804.5482177734375,370.60064697265625,-1000.0,-995.0,165.0,0.2492218017578125
14CBEC1EC7772E,val,/mnt/data/flaviu/rtnation_02_02/14CBEC1EC7772E/image.nii.gz,512,512,210,0.9765625,0.9765625,2.0,500.0,500.0,420.0,-824.0419311523438,360.3338317871094,-1000.0,-997.0,247.0,0.22217559814453125
14D0B041241FE2,val,/mnt/data/flaviu/rtnation_02_02/14D0B041241FE2/image.nii.gz,512,512,204,0.853515625,0.853515625,2.0,437.0,437.0,408.0,-769.396484375,397.5062255859375,-1000.0,-993.0,231.0,0.31621551513671875
14E3C9C5A0A1A7,val,/mnt/data/flaviu/rtnation_02_02/14E3C9C5A0A1A7/image.nii.gz,512,512,209,0.9765625,0.9765625,2.0,500.0,500.0,418.0,-753.799072265625,410.0804748535156,-1000.0,-990.0,264.0,0.31049346923828125
14EB81006F4F89,val,/mnt/data/flaviu/rtnation_02_02/14EB81006F4F89/image.nii.gz,512,512,126,0.9765625,0.9765625,3.0,500.0,500.0,378.0,-802.7957153320312,386.6457214355469,-1000.0,-995.0,262.0,0.23305511474609375
14F452B9A8FDA7,val,/mnt/data/flaviu/rtnation_02_02/14F452B9A8FDA7/image.nii.gz,512,512,118,0.953125,0.953125,3.200000286102295,488.0,488.0,377.60003662109375,-793.5206909179688,380.4163513183594,-1000.0,-1000.0,201.0,0.3092041015625
14FEDA1332BC88,val,/mnt/data/flaviu/rtnation_02_02/14FEDA1332BC88/image.nii.gz,512,512,123,1.171875,1.171875,3.0,600.0,600.0,369.0,-843.2271118164062,340.93035888671875,-1000.0,-995.0,137.0,0.1985931396484375
1525615000D34E,val,/mnt/data/flaviu/rtnation_02_02/1525615000D34E/image.nii.gz,512,512,216,0.919921875,0.919921875,2.0,471.0,471.0,432.0,-761.40478515625,396.03851318359375,-1000.0,-991.0,158.0,0.32338714599609375
154A723E4BA4E9,val,/mnt/data/flaviu/rtnation_02_02/154A723E4BA4E9/image.nii.gz,512,512,180,0.8515625,0.8515625,2.0,436.0,436.0,360.0,-741.1823120117188,421.1354675292969,-1000.0,-989.0,298.0,0.34037017822265625
1553527877A64C,val,/mnt/data/flaviu/rtnation_02_02/1553527877A64C/image.nii.gz,512,512,146,0.861328125,0.861328125,2.0,441.0,441.0,292.0,-789.0679931640625,395.7563781738281,-1000.0,-994.0,306.0,0.27874755859375
156C652C42A5DB,val,/mnt/data/flaviu/rtnation_02_02/156C652C42A5DB/image.nii.gz,512,512,112,0.9765625,0.9765625,3.0,500.0,500.0,336.0,-782.1990966796875,387.99755859375,-1000.0,-991.0,201.0,0.255584716796875
15C30B220BBF33,val,/mnt/data/flaviu/rtnation_02_02/15C30B220BBF33/image.nii.gz,512,512,148,0.9765625,0.9765625,3.0,500.0,500.0,444.0,-802.1708984375,388.2662048339844,-1000.0,-994.0,265.0,0.23122406005859375
15D8CA14C5A49E,val,/mnt/data/flaviu/rtnation_02_02/15D8CA14C5A49E/image.nii.gz,512,512,206,1.1640625,1.1640625,2.0,596.0,596.0,412.0,-729.718505859375,416.26416015625,-1000.0,-987.0,204.0,0.3405303955078125
15E7A76BE4FC1C,val,/mnt/data/flaviu/rtnation_02_02/15E7A76BE4FC1C/image.nii.gz,512,512,208,0.9765625,0.9765625,2.0,500.0,500.0,416.0,-766.3846435546875,407.9466552734375,-1000.0,-989.0,258.2900085449219,0.26343536376953125
